engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
1,465,528.32,651.64,15.01,0.0433,2337.1,81.4
1,466,528.79,646.04,14.76,0.0384,2354.3,81.36
1,467,526.88,649.13,14.42,0.0332,2355.2,81.32
1,468,528.64,650.86,14.89,0.035,2324.2,81.28
1,469,528.9,650.64,15.02,0.0324,2294.5,81.24
1,470,529.71,647.96,14.62,0.0385,2329.8,81.2
1,471,529.66,651.27,15.08,0.0282,2361.9,81.16
1,472,528.07,648.33,14.92,0.0262,2345.9,81.12
1,473,525.51,645.4,14.42,0.0407,2325.3,81.08
1,474,530.65,647.87,14.37,0.0296,2362.6,81.04
1,475,527.29,647.86,14.93,0.0377,2360.3,81.0
1,476,530.51,648.44,14.48,0.0332,2343.3,80.96
1,477,525.7,646.67,14.98,0.035,2338.8,80.92
1,478,526.13,648.87,14.61,0.0397,2358.9,80.88
1,479,523.97,646.79,14.43,0.0321,2336.7,80.84
1,480,524.78,646.83,14.58,0.0364,2339.8,80.8
1,481,526.25,650.15,14.72,0.034,2371.9,80.76
1,482,530.39,645.74,15.13,0.0395,2315.6,80.72
1,483,529.37,654.27,14.55,0.0309,2359.0,80.68
1,484,528.29,651.33,14.99,0.0374,2312.2,80.64
1,485,529.85,653.21,14.82,0.0353,2308.2,80.6
1,486,528.8,651.44,14.87,0.0412,2332.2,80.56
1,487,528.92,646.68,14.88,0.0347,2343.5,80.52
1,488,527.07,649.37,15.14,0.0334,2306.9,80.48
1,489,531.32,653.92,14.5,0.0391,2329.1,80.44
1,490,528.37,650.68,14.82,0.0318,2325.4,80.4
1,491,526.02,647.32,14.87,0.0321,2352.9,80.36
1,492,530.85,648.1,14.97,0.0382,2348.8,80.32
1,493,528.04,652.09,15.04,0.0296,2356.8,80.28
1,494,529.68,647.59,14.91,0.0392,2335.3,80.24
1,495,530.07,656.99,14.66,0.0289,2345.7,80.2
1,496,529.38,649.23,15.33,0.0292,2353.5,80.16
1,497,526.74,655.1,15.5,0.0321,2328.8,80.12
1,498,529.69,648.8,14.88,0.0361,2301.4,80.08
1,499,527.96,647.91,14.75,0.0432,2314.8,80.04
1,500,529.63,649.16,14.82,0.04,2346.8,80.0
1,501,529.16,652.92,14.8,0.033,2318.4,79.96
1,502,526.38,658.89,15.28,0.0293,2313.7,79.92
1,503,529.01,651.7,15.07,0.0348,2337.7,79.88
1,504,528.72,650.34,14.24,0.035,2323.3,79.84
1,505,528.43,659.06,15.01,0.0346,2358.8,79.8
1,506,529.06,651.38,15.09,0.0465,2317.9,79.76
1,507,529.06,647.36,15.07,0.0316,2332.2,79.72
1,508,527.54,653.09,15.18,0.03,2341.7,79.68
1,509,526.72,646.4,14.84,0.0347,2389.3,79.64
1,510,529.03,646.07,14.74,0.0414,2382.6,79.6
1,511,525.0,644.58,15.47,0.0383,2323.5,79.56
1,512,529.26,642.33,14.91,0.038,2359.4,79.52
1,513,526.18,650.52,14.63,0.0377,2323.1,79.48
1,514,527.41,647.29,15.11,0.0407,2336.4,79.44
1,515,528.32,645.95,14.82,0.0362,2393.6,79.4
1,516,526.03,654.71,15.21,0.0379,2376.5,79.36
1,517,529.02,651.51,14.9,0.0427,2363.3,79.32
1,518,527.04,646.4,14.85,0.0326,2340.2,79.28
1,519,530.78,649.01,14.9,0.0369,2358.5,79.24
1,520,523.83,648.58,14.98,0.0426,2331.8,79.2
1,521,524.58,652.28,14.73,0.0307,2329.2,79.16
1,522,527.98,648.63,14.26,0.0412,2367.3,79.12
1,523,529.67,647.05,14.86,0.0367,2353.8,79.08
1,524,529.72,648.28,14.94,0.0391,2371.0,79.04
1,525,529.81,652.87,14.95,0.0439,2350.2,79.0
1,526,526.69,654.73,15.13,0.0346,2332.5,78.96
1,527,529.03,651.93,14.98,0.0384,2376.2,78.92
1,528,530.59,651.13,15.2,0.0317,2350.2,78.88
1,529,532.08,649.93,14.67,0.0337,2320.5,78.84
1,530,526.91,649.49,14.5,0.037,2360.4,78.8
1,531,526.68,655.18,15.08,0.0421,2329.3,78.76
1,532,530.22,647.36,15.19,0.0379,2353.6,78.72
1,533,526.18,647.97,15.11,0.0323,2351.9,78.68
1,534,525.81,653.22,14.56,0.0398,2355.2,78.64
1,535,527.17,652.45,15.01,0.0344,2322.6,78.6
1,536,524.65,651.77,14.46,0.0376,2337.6,78.56
1,537,529.95,649.83,14.83,0.0408,2349.7,78.52
1,538,529.24,652.17,14.47,0.041,2355.3,78.48
1,539,526.59,650.05,14.92,0.0366,2349.8,78.44
1,540,531.5,654.05,14.54,0.0404,2369.8,78.4
1,541,529.43,654.09,15.54,0.0424,2348.3,78.36
1,542,530.76,651.27,14.94,0.0356,2374.6,78.32
1,543,527.05,655.46,15.08,0.0304,2350.8,78.28
1,544,524.5,652.76,15.2,0.0344,2346.0,78.24
1,545,532.63,649.38,14.62,0.0448,2382.9,78.2
1,546,528.74,653.95,15.34,0.0338,2334.0,78.16
1,547,531.21,656.0,15.11,0.0331,2383.5,78.12
1,548,527.71,649.95,15.04,0.0453,2360.9,78.08
1,549,529.61,652.37,14.95,0.0404,2293.3,78.04
1,550,528.21,651.72,14.59,0.0395,2339.9,78.0
1,551,532.33,655.74,14.8,0.0369,2342.6,77.96
1,552,527.93,651.63,14.71,0.032,2356.6,77.92
1,553,530.11,648.65,15.21,0.0345,2349.3,77.88
1,554,530.5,650.98,15.08,0.0351,2340.4,77.84
1,555,528.47,648.86,14.89,0.03,2334.6,77.8
1,556,528.33,650.35,14.87,0.0375,2354.1,77.76
1,557,530.66,649.19,14.58,0.0326,2334.8,77.72
1,558,528.22,648.85,14.56,0.0356,2348.3,77.68
1,559,530.13,649.51,14.82,0.0333,2344.1,77.64
1,560,527.26,652.92,14.41,0.0361,2350.8,77.6
1,561,529.34,659.3,15.05,0.0329,2343.0,77.56
1,562,525.44,651.0,14.7,0.0426,2334.0,77.52
1,563,528.77,649.35,15.47,0.0364,2381.7,77.48
1,564,530.65,652.73,15.06,0.04,2306.6,77.44
1,565,528.48,653.84,14.94,0.0311,2344.2,77.4
1,566,532.46,655.06,14.93,0.0429,2337.9,77.36
1,567,525.66,648.57,15.42,0.0368,2340.5,77.32
1,568,528.49,657.07,15.44,0.0493,2342.3,77.28
1,569,529.7,646.83,15.4,0.0324,2349.9,77.24
1,570,526.93,649.63,14.7,0.0352,2334.8,77.2
1,571,528.04,653.92,14.63,0.0394,2370.0,77.16
1,572,528.13,649.29,14.89,0.0442,2349.6,77.12
1,573,528.11,652.91,14.63,0.0417,2354.0,77.08
1,574,528.57,648.96,14.69,0.041,2370.5,77.04
1,575,527.93,652.88,14.33,0.0355,2345.4,77.0
1,576,527.4,648.71,14.76,0.0399,2342.3,76.96
1,577,524.76,645.18,14.78,0.0408,2291.2,76.92
1,578,528.25,649.98,15.38,0.0366,2353.9,76.88
1,579,529.55,645.19,15.19,0.0396,2356.5,76.84
1,580,537.13,645.35,15.48,0.0371,2352.1,76.8
1,581,529.2,650.35,14.79,0.0402,2316.1,76.76
1,582,530.81,650.39,14.63,0.0364,2371.7,76.72
1,583,528.26,652.74,14.75,0.0424,2360.4,76.68
1,584,533.04,651.15,15.17,0.0392,2372.6,76.64
1,585,527.92,653.94,14.91,0.0384,2348.6,76.6
1,586,529.88,651.37,15.03,0.0466,2366.6,76.56
1,587,531.13,650.37,14.7,0.0436,2364.5,76.52
1,588,532.35,649.95,14.9,0.0306,2339.2,76.48
1,589,531.42,650.38,15.16,0.0379,2353.6,76.44
1,590,527.14,652.06,14.07,0.0379,2314.6,76.4
1,591,531.87,654.15,15.11,0.0465,2328.3,76.36
1,592,532.97,654.64,14.9,0.0446,2325.2,76.32
1,593,527.84,650.03,14.82,0.0337,2371.9,76.28
1,594,528.99,652.94,14.8,0.0299,2352.9,76.24
1,595,525.7,651.69,14.57,0.049,2365.8,76.2
1,596,529.75,655.71,14.72,0.0418,2351.7,76.16
1,597,530.08,655.76,15.2,0.0405,2314.7,76.12
1,598,527.65,651.59,15.01,0.0335,2396.1,76.08
1,599,532.62,653.79,15.0,0.0381,2328.9,76.04
1,600,529.75,652.77,14.61,0.0409,2344.9,76.0
1,601,525.8,649.44,14.86,0.0487,2359.2,75.96
1,602,526.96,653.5,14.52,0.0447,2338.7,75.92
1,603,529.46,656.04,14.6,0.0323,2336.6,75.88
1,604,531.74,647.52,14.13,0.0371,2359.4,75.84
1,605,532.08,650.71,14.86,0.0451,2311.0,75.8
1,606,528.92,652.69,15.12,0.0368,2349.2,75.76
1,607,524.74,650.17,15.12,0.0345,2349.7,75.72
1,608,530.62,651.13,15.04,0.0346,2344.5,75.68
1,609,530.96,652.65,14.81,0.0406,2363.0,75.64
1,610,525.66,655.68,14.89,0.0416,2372.7,75.6
1,611,527.03,650.09,14.9,0.0356,2383.6,75.56
1,612,528.08,650.57,15.05,0.0336,2341.0,75.52
1,613,530.44,651.26,14.96,0.037,2318.8,75.48
1,614,530.47,657.54,15.0,0.0408,2363.0,75.44
1,615,527.3,657.41,15.05,0.0478,2334.5,75.4
1,616,533.49,654.65,15.16,0.0409,2344.3,75.36
1,617,532.27,652.76,14.4,0.0342,2345.6,75.32
1,618,530.51,652.19,15.36,0.03,2352.3,75.28
1,619,526.27,654.66,14.97,0.0419,2332.2,75.24
1,620,532.48,655.53,15.17,0.0392,2361.2,75.2
1,621,528.52,654.99,15.49,0.0452,2335.1,75.16
1,622,530.67,648.56,15.17,0.0422,2312.4,75.12
1,623,527.64,651.61,14.91,0.0339,2357.6,75.08
1,624,530.49,651.9,14.77,0.0452,2383.0,75.04
1,625,529.03,650.66,15.15,0.0382,2347.2,75.0
1,626,531.5,646.79,15.4,0.0404,2341.9,74.96
1,627,529.85,652.43,14.48,0.0475,2351.0,74.92
1,628,530.93,655.41,14.7,0.0425,2344.9,74.88
1,629,531.76,646.2,14.97,0.0371,2359.0,74.84
1,630,531.02,650.48,14.79,0.0396,2332.5,74.8
1,631,531.78,651.51,14.13,0.0383,2329.7,74.76
1,632,526.85,648.93,15.04,0.0469,2356.8,74.72
1,633,528.91,654.03,14.87,0.0368,2327.6,74.68
1,634,526.64,651.51,15.05,0.0398,2342.4,74.64
1,635,528.27,654.52,14.61,0.0442,2330.8,74.6
1,636,528.67,648.32,14.86,0.0452,2361.2,74.56
1,637,532.15,654.31,14.68,0.0387,2335.4,74.52
1,638,532.87,649.17,15.28,0.0449,2387.6,74.48
1,639,529.4,654.92,15.7,0.0374,2320.4,74.44
1,640,526.48,654.94,14.45,0.0386,2359.9,74.4
1,641,530.63,654.1,15.08,0.0469,2332.2,74.36
1,642,528.92,650.52,15.26,0.045,2360.4,74.32
1,643,532.65,649.33,15.51,0.0482,2366.2,74.28
1,644,533.87,647.91,14.86,0.0369,2365.9,74.24
1,645,528.22,655.17,15.43,0.0441,2357.3,74.2
1,646,528.36,650.38,15.39,0.0446,2350.9,74.16
1,647,529.52,646.86,14.7,0.0503,2326.2,74.12
1,648,530.75,655.98,14.64,0.0417,2370.6,74.08
1,649,530.41,661.59,14.52,0.0461,2348.5,74.04
1,650,531.94,654.32,14.8,0.0419,2314.8,74.0
1,651,531.62,653.91,15.21,0.0461,2359.4,73.96
1,652,530.73,650.4,14.81,0.0468,2380.9,73.92
1,653,529.97,653.2,14.75,0.0468,2365.5,73.88
1,654,534.35,650.45,14.91,0.0421,2365.2,73.84
1,655,530.05,650.48,15.29,0.0446,2334.1,73.8
1,656,533.21,656.63,15.07,0.0414,2363.6,73.76
1,657,528.79,653.23,14.38,0.0454,2321.3,73.72
1,658,533.53,652.17,14.96,0.0379,2346.9,73.68
1,659,533.38,645.72,15.41,0.0428,2328.6,73.64
1,660,528.41,658.23,14.74,0.0354,2375.5,73.6
1,661,531.25,650.41,15.09,0.036,2374.9,73.56
1,662,532.71,654.84,15.14,0.05,2353.0,73.52
1,663,528.24,654.61,15.66,0.0361,2345.8,73.48
1,664,531.46,653.12,14.74,0.0469,2399.5,73.44
1,665,531.03,650.59,14.57,0.0426,2375.3,73.4
1,666,531.61,653.31,14.86,0.0359,2370.0,73.36
1,667,532.5,648.7,15.51,0.0442,2381.4,73.32
1,668,528.0,649.26,14.99,0.0439,2389.4,73.28
1,669,532.12,652.65,14.73,0.0476,2334.2,73.24
1,670,533.98,652.55,15.51,0.0448,2350.9,73.2
1,671,529.7,652.4,15.17,0.0419,2341.8,73.16
1,672,530.42,653.68,14.4,0.0438,2334.2,73.12
1,673,528.46,648.4,14.5,0.0348,2339.7,73.08
1,674,534.69,651.9,15.09,0.0436,2356.5,73.04
1,675,530.65,649.91,15.48,0.0506,2320.3,73.0
1,676,528.77,652.68,14.75,0.0442,2339.5,72.96
1,677,535.16,657.11,15.11,0.0468,2376.3,72.92
1,678,529.72,651.11,15.07,0.046,2357.0,72.88
1,679,527.71,651.17,15.02,0.0413,2393.8,72.84
1,680,528.11,655.12,15.49,0.0531,2346.3,72.8
1,681,531.88,655.33,15.1,0.0413,2363.2,72.76
1,682,525.85,655.69,15.08,0.0407,2395.5,72.72
1,683,529.58,652.45,15.64,0.0377,2343.6,72.68
1,684,530.65,656.2,15.11,0.0354,2344.1,72.64
1,685,529.75,653.47,15.18,0.044,2319.3,72.6
1,686,533.1,654.48,15.46,0.0442,2376.9,72.56
1,687,531.93,657.78,15.21,0.0415,2400.4,72.52
1,688,532.79,655.48,14.67,0.0356,2360.9,72.48
1,689,531.32,651.94,15.09,0.05,2369.0,72.44
1,690,528.76,653.47,14.81,0.0401,2346.9,72.4
1,691,530.1,650.05,15.01,0.0393,2296.7,72.36
1,692,535.18,657.11,14.94,0.0422,2331.9,72.32
1,693,534.48,659.55,15.1,0.0473,2358.9,72.28
1,694,528.43,652.64,15.09,0.0399,2351.1,72.24
1,695,530.94,653.66,15.07,0.0369,2341.3,72.2
1,696,528.57,656.85,14.43,0.048,2383.4,72.16
1,697,530.55,646.13,14.95,0.042,2335.5,72.12
1,698,530.14,658.55,15.26,0.0377,2323.9,72.08
1,699,530.53,653.34,15.21,0.0397,2366.1,72.04
1,700,535.07,656.45,15.05,0.0415,2348.9,72.0
1,701,533.58,652.14,15.07,0.0427,2346.0,71.96
1,702,528.49,655.01,15.04,0.045,2345.5,71.92
1,703,533.69,651.43,15.58,0.0338,2364.9,71.88
1,704,532.21,651.69,15.19,0.0489,2312.0,71.84
1,705,532.29,646.62,14.77,0.0507,2344.8,71.8
1,706,528.95,653.53,15.69,0.0334,2335.5,71.76
1,707,534.31,659.71,15.03,0.0364,2398.5,71.72
1,708,534.52,656.2,14.82,0.0424,2353.4,71.68
1,709,532.01,658.53,15.33,0.0373,2384.2,71.64
1,710,531.99,656.26,15.51,0.0372,2356.1,71.6
1,711,530.31,649.52,15.17,0.0553,2320.1,71.56
1,712,531.33,656.16,15.11,0.0422,2331.0,71.52
1,713,531.87,651.99,14.41,0.0488,2376.2,71.48
1,714,531.53,654.97,15.39,0.044,2375.2,71.44
1,715,530.85,658.24,15.17,0.0439,2331.8,71.4
1,716,532.03,651.82,14.88,0.0388,2336.0,71.36
1,717,535.72,658.33,15.65,0.0368,2358.8,71.32
1,718,528.9,652.27,14.8,0.0492,2349.5,71.28
1,719,533.64,656.19,15.77,0.0356,2382.7,71.24
1,720,533.81,651.48,15.38,0.0447,2353.1,71.2
1,721,529.89,652.26,15.69,0.0431,2373.3,71.16
1,722,529.97,652.1,15.4,0.0364,2349.5,71.12
1,723,531.64,654.79,15.02,0.0451,2371.7,71.08
1,724,533.05,651.52,14.99,0.0491,2375.8,71.04
1,725,528.85,655.55,14.49,0.0434,2396.0,71.0
1,726,529.72,652.02,15.31,0.0355,2345.4,70.96
1,727,532.82,652.64,15.01,0.047,2366.6,70.92
1,728,532.18,653.54,15.19,0.0427,2367.4,70.88
1,729,530.67,654.03,14.79,0.0432,2342.1,70.84
1,730,529.45,655.38,15.15,0.0473,2349.8,70.8
1,731,532.51,656.27,15.22,0.0393,2361.5,70.76
1,732,532.44,654.66,14.46,0.0442,2402.8,70.72
1,733,531.01,652.48,15.2,0.045,2382.5,70.68
1,734,529.23,656.87,15.26,0.0428,2365.5,70.64
1,735,533.82,657.32,14.75,0.0476,2357.5,70.6
1,736,531.92,654.94,15.04,0.0495,2357.2,70.56
1,737,529.55,653.56,15.14,0.0497,2371.0,70.52
1,738,530.11,662.22,15.17,0.05,2356.0,70.48
1,739,532.89,657.3,15.46,0.0489,2376.6,70.44
1,740,531.21,653.08,15.19,0.0483,2354.7,70.4
1,741,533.99,659.18,14.82,0.0395,2356.5,70.36
1,742,532.49,653.27,15.5,0.0459,2360.1,70.32
1,743,529.02,650.91,15.18,0.0331,2379.7,70.28
1,744,531.59,664.61,15.79,0.0429,2357.4,70.24
1,745,533.91,660.01,14.6,0.0349,2347.2,70.2
1,746,533.1,656.41,15.42,0.0379,2313.4,70.16
1,747,533.67,652.46,14.49,0.0446,2375.6,70.12
1,748,531.72,653.59,15.05,0.0421,2332.9,70.08
1,749,530.55,656.54,15.2,0.0448,2340.0,70.04
1,750,531.64,648.47,15.15,0.0511,2330.5,70.0
1,751,530.84,656.01,15.48,0.0418,2346.2,69.96
1,752,528.09,655.35,15.71,0.0455,2359.7,69.92
1,753,532.69,655.03,14.86,0.0482,2364.8,69.88
1,754,532.1,652.15,15.49,0.0475,2349.3,69.84
1,755,534.08,653.61,14.87,0.0404,2325.0,69.8
1,756,533.04,649.63,14.74,0.0338,2358.8,69.76
1,757,531.81,654.16,14.79,0.0384,2369.8,69.72
1,758,531.03,656.11,14.84,0.0452,2386.7,69.68
1,759,533.32,653.94,15.18,0.0431,2360.9,69.64
1,760,531.51,654.71,15.17,0.0394,2340.5,69.6
1,761,529.4,650.42,14.74,0.0451,2343.0,69.56
1,762,533.22,655.34,14.52,0.0477,2377.2,69.52
1,763,530.22,656.52,14.85,0.0449,2335.8,69.48
1,764,528.64,654.13,15.07,0.0425,2337.4,69.44
1,765,531.44,656.11,15.1,0.0454,2347.8,69.4
1,766,534.6,651.79,15.26,0.0504,2370.9,69.36
1,767,531.87,653.76,15.42,0.0374,2342.0,69.32
1,768,531.49,659.07,15.23,0.0397,2355.2,69.28
1,769,531.08,653.25,15.41,0.0377,2393.7,69.24
1,770,533.98,658.67,14.98,0.0439,2332.9,69.2
1,771,531.29,656.9,15.51,0.0391,2354.4,69.16
1,772,532.05,651.25,15.3,0.0411,2357.9,69.12
1,773,531.46,653.09,15.12,0.0437,2354.4,69.08
1,774,530.93,656.44,15.62,0.0455,2381.8,69.04
1,775,529.62,655.97,14.79,0.0374,2347.2,69.0
1,776,534.8,658.37,15.19,0.0372,2358.2,68.96
1,777,533.04,656.07,14.57,0.0404,2360.9,68.92
1,778,533.52,648.97,15.07,0.0456,2379.2,68.88
1,779,533.85,657.33,14.88,0.0354,2354.5,68.84
1,780,534.48,659.78,15.34,0.0471,2370.0,68.8
1,781,531.38,655.23,15.63,0.0403,2394.8,68.76
1,782,531.87,659.62,14.7,0.048,2347.8,68.72
1,783,529.7,656.32,15.43,0.0408,2332.7,68.68
1,784,532.36,655.42,15.29,0.0498,2361.5,68.64
1,785,536.27,656.37,15.02,0.0371,2357.5,68.6
1,786,531.9,658.6,15.27,0.0393,2366.3,68.56
1,787,533.94,660.32,15.4,0.049,2364.2,68.52
1,788,533.38,659.51,14.73,0.0435,2347.6,68.48
1,789,533.38,659.47,14.95,0.0333,2354.9,68.44
1,790,534.47,657.41,15.26,0.0439,2337.6,68.4
1,791,533.69,653.32,15.79,0.0482,2351.7,68.36
1,792,531.45,655.56,15.06,0.0509,2367.1,68.32
1,793,531.22,661.53,15.15,0.0492,2351.3,68.28
1,794,533.43,656.81,14.57,0.0555,2389.3,68.24
1,795,531.93,652.59,15.24,0.0459,2370.7,68.2
1,796,533.12,657.44,15.57,0.0483,2342.7,68.16
1,797,535.48,660.86,16.08,0.0399,2368.6,68.12
1,798,528.6,657.62,14.97,0.0552,2348.3,68.08
1,799,529.41,654.57,14.55,0.0493,2322.6,68.04
1,800,532.86,649.77,15.04,0.0538,2371.2,68.0
1,801,531.09,655.93,15.15,0.048,2336.7,67.96
1,802,534.02,647.93,14.95,0.0432,2376.8,67.92
1,803,532.89,651.84,14.85,0.0467,2362.7,67.88
1,804,531.71,654.64,15.35,0.0431,2362.6,67.84
1,805,537.22,651.83,14.59,0.0497,2350.8,67.8
1,806,532.26,653.78,15.07,0.0538,2380.5,67.76
1,807,534.64,651.89,14.8,0.0316,2348.4,67.72
1,808,534.84,657.71,15.08,0.0457,2350.9,67.68
1,809,533.35,658.48,14.66,0.0474,2383.4,67.64
1,810,532.13,658.3,15.99,0.0454,2372.7,67.6
1,811,531.5,656.76,15.29,0.0469,2344.5,67.56
1,812,533.4,660.63,15.28,0.0508,2360.2,67.52
1,813,534.51,657.1,14.87,0.0476,2345.2,67.48
1,814,531.76,656.85,15.24,0.0401,2386.2,67.44
1,815,534.18,654.19,14.69,0.0454,2356.3,67.4
1,816,533.28,655.23,14.55,0.0442,2359.2,67.36
1,817,534.34,654.25,15.66,0.0366,2391.6,67.32
1,818,532.64,658.94,15.18,0.0519,2357.7,67.28
1,819,530.91,660.64,15.12,0.0473,2390.2,67.24
1,820,531.06,658.19,14.98,0.0456,2367.0,67.2
1,821,530.14,654.08,15.56,0.0507,2364.4,67.16
1,822,533.64,655.56,15.56,0.0453,2370.4,67.12
1,823,535.46,654.13,15.63,0.0387,2398.4,67.08
1,824,532.44,655.75,14.59,0.0441,2345.1,67.04
1,825,531.98,656.09,15.45,0.0474,2372.2,67.0
1,826,531.02,653.88,15.7,0.0428,2399.2,66.96
1,827,532.75,656.55,15.48,0.0528,2363.9,66.92
1,828,532.47,656.39,15.26,0.051,2366.3,66.88
1,829,534.5,661.5,15.28,0.0481,2335.9,66.84
1,830,528.02,657.77,15.14,0.044,2371.3,66.8
1,831,533.18,660.0,15.19,0.0429,2386.3,66.76
1,832,532.88,658.22,15.02,0.0434,2368.2,66.72
1,833,533.35,658.1,15.09,0.0375,2358.0,66.68
1,834,534.93,655.79,15.09,0.0516,2352.5,66.64
1,835,530.27,656.22,15.02,0.0419,2363.3,66.6
1,836,534.36,656.69,15.26,0.0558,2360.0,66.56
1,837,533.95,655.21,14.92,0.0439,2357.4,66.52
1,838,534.13,663.81,14.96,0.0447,2365.8,66.48
1,839,534.22,657.57,15.56,0.0347,2319.4,66.44
1,840,532.45,660.09,14.7,0.0318,2378.6,66.4
1,841,533.94,653.55,14.88,0.0421,2369.5,66.36
1,842,532.22,658.32,14.32,0.0427,2344.8,66.32
1,843,532.98,655.25,15.41,0.0377,2368.3,66.28
1,844,534.62,662.45,15.03,0.0486,2331.4,66.24
1,845,528.74,659.43,15.17,0.0529,2340.1,66.2
1,846,534.58,662.53,15.3,0.0485,2367.9,66.16
1,847,530.41,661.01,14.99,0.0496,2336.5,66.12
1,848,531.21,661.27,15.07,0.0544,2366.3,66.08
1,849,529.9,659.66,15.0,0.0507,2368.4,66.04
1,850,530.51,657.49,15.84,0.0497,2366.8,66.0
1,851,535.77,657.65,15.24,0.0418,2372.8,65.96
1,852,535.7,654.53,15.61,0.0468,2350.4,65.92
1,853,535.64,656.2,15.41,0.0458,2367.0,65.88
1,854,534.65,657.95,14.58,0.0417,2386.9,65.84
1,855,533.42,655.53,14.78,0.042,2328.0,65.8
1,856,533.49,655.32,14.89,0.0471,2375.8,65.76
1,857,537.9,652.6,15.53,0.0523,2353.0,65.72
1,858,534.13,655.79,15.24,0.055,2380.8,65.68
1,859,534.76,655.89,14.74,0.0464,2392.9,65.64
1,860,530.71,654.03,15.23,0.0426,2352.9,65.6
1,861,532.93,653.12,14.9,0.0511,2342.7,65.56
1,862,530.6,655.35,15.41,0.0466,2359.7,65.52
1,863,533.9,652.02,15.34,0.0495,2360.9,65.48
1,864,535.84,653.9,15.53,0.0484,2362.4,65.44
1,865,533.8,656.98,15.56,0.0423,2353.9,65.4
1,866,535.93,655.53,15.46,0.0562,2361.2,65.36
1,867,535.23,653.88,15.42,0.0487,2378.8,65.32
1,868,532.6,652.38,15.35,0.0375,2363.1,65.28
1,869,535.79,657.96,15.78,0.0529,2356.4,65.24
1,870,533.97,657.26,14.72,0.0431,2358.4,65.2
1,871,529.86,657.56,15.12,0.0395,2377.8,65.16
1,872,535.38,658.12,15.1,0.0509,2383.4,65.12
1,873,534.58,654.99,15.28,0.0539,2357.9,65.08
1,874,538.18,655.9,15.21,0.0446,2374.4,65.04
1,875,530.52,655.86,14.87,0.0487,2389.9,65.0
1,876,535.31,650.41,15.81,0.0495,2354.6,64.96
1,877,534.35,658.07,15.0,0.0491,2358.0,64.92
1,878,533.24,655.5,14.77,0.0488,2381.9,64.88
1,879,535.09,660.04,15.3,0.0455,2387.1,64.84
1,880,531.36,654.9,14.91,0.0536,2389.3,64.8
1,881,535.07,660.84,14.94,0.0499,2368.0,64.76
1,882,535.81,657.29,15.09,0.0509,2388.1,64.72
1,883,532.79,657.48,14.89,0.0358,2374.6,64.68
1,884,535.36,658.47,14.62,0.0465,2326.4,64.64
1,885,536.9,654.44,15.58,0.053,2352.8,64.6
1,886,531.91,658.77,14.96,0.0489,2361.2,64.56
1,887,530.63,651.05,15.28,0.0456,2359.9,64.52
1,888,535.6,661.28,15.13,0.0467,2381.0,64.48
1,889,531.51,658.45,15.38,0.0518,2332.4,64.44
1,890,532.72,655.17,15.24,0.0509,2401.1,64.4
1,891,533.27,656.33,15.56,0.05,2396.6,64.36
1,892,534.85,654.37,14.81,0.0408,2384.6,64.32
1,893,536.67,663.41,15.47,0.0544,2359.8,64.28
1,894,531.99,660.43,15.34,0.0491,2379.3,64.24
1,895,534.97,661.75,15.6,0.0514,2388.5,64.2
1,896,535.36,656.54,15.44,0.0417,2392.8,64.16
1,897,531.96,658.8,14.96,0.0515,2371.1,64.12
1,898,531.18,659.22,15.05,0.0531,2371.9,64.08
1,899,535.17,655.11,15.04,0.0465,2389.1,64.04
1,900,537.75,655.58,15.54,0.038,2348.1,64.0
1,901,532.5,653.96,14.75,0.0509,2367.8,63.96
1,902,535.19,660.11,15.3,0.0522,2370.8,63.92
1,903,532.07,661.23,15.05,0.0442,2368.7,63.88
1,904,532.64,656.83,15.33,0.0507,2354.4,63.84
1,905,533.5,661.32,15.37,0.0593,2396.0,63.8
1,906,536.78,653.96,15.45,0.0487,2361.5,63.76
1,907,534.85,660.98,15.38,0.0446,2387.4,63.72
1,908,533.25,658.81,15.14,0.048,2388.0,63.68
1,909,532.46,664.02,14.68,0.0461,2380.1,63.64
1,910,535.73,657.9,15.21,0.0512,2368.2,63.6
1,911,537.36,660.74,15.49,0.0443,2371.3,63.56
1,912,533.99,655.22,15.34,0.0465,2386.1,63.52
1,913,532.47,663.42,14.96,0.0503,2388.9,63.48
1,914,533.48,660.84,14.86,0.0565,2373.4,63.44
1,915,533.45,657.4,15.47,0.0464,2358.2,63.4
1,916,534.21,654.79,15.78,0.0465,2389.9,63.36
1,917,535.09,655.39,15.23,0.0533,2369.6,63.32
1,918,537.07,661.42,15.51,0.0471,2351.8,63.28
1,919,533.48,658.97,15.4,0.0386,2373.4,63.24
1,920,535.04,657.57,15.62,0.0515,2399.8,63.2
1,921,534.3,661.23,15.73,0.056,2351.8,63.16
1,922,534.24,657.4,15.38,0.0529,2357.0,63.12
1,923,534.9,652.4,15.67,0.047,2375.0,63.08
1,924,534.16,661.92,14.39,0.0495,2371.8,63.04
1,925,533.89,663.68,14.97,0.0535,2381.1,63.0
1,926,537.34,656.52,15.02,0.0551,2382.6,62.96
1,927,531.74,656.92,15.36,0.0539,2360.6,62.92
1,928,529.02,660.13,14.88,0.0396,2317.6,62.88
1,929,536.49,658.97,15.18,0.0567,2387.1,62.84
1,930,538.11,654.42,15.23,0.0417,2369.8,62.8
